 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2025 - Brasil
População residente por Município e Idade simples
Unidade da Federação: São Paulo
Período:2022
"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"353440 OSASCO";8379;8858;9452;10005;10310;10325;10573;10806;10597;10470;10389;10168;9993;10020;10047;10142;10417;10609;10710;10817;10959;11142;11352;11472;11509;11542;11591;11634;11680;11729;11751;11775;11858;12019;12228;12440;12609;12716;12738;12681;12606;12504;12304;11986;11589;11152;10735;10387;10145;9984;9836;9667;9503;9333;9155;8972;8781;8569;8326;8058;7765;7476;7176;6861;6520;6150;5771;5401;5057;4739;4443;4158;3874;3588;3299;3013;2735;2467;2203;2002;13124;751926
"353450 OSCAR BRESSANE";18;21;23;25;24;25;25;28;29;32;34;35;37;37;35;32;30;28;28;28;28;28;29;27;26;25;23;22;24;25;27;29;31;31;31;32;33;33;34;35;37;38;39;39;38;35;34;33;33;34;34;35;35;37;38;38;38;38;38;36;35;33;31;31;30;29;28;28;28;30;29;30;29;29;28;26;24;21;18;14;108;2533
"353460 OSVALDO CRUZ";282;304;329;350;361;362;371;381;374;372;372;367;362;362;362;363;372;382;393;409;429;449;467;473;471;464;459;454;450;446;444;441;439;442;444;448;451;454;458;462;468;473;473;470;460;451;441;434;433;435;437;439;441;441;443;442;442;441;437;432;424;418;409;399;386;371;355;338;320;302;285;268;253;237;222;208;195;183;172;163;1139;32255
"353470 OURINHOS";1227;1257;1315;1366;1384;1371;1396;1429;1416;1425;1447;1448;1446;1456;1449;1442;1460;1467;1462;1460;1465;1475;1487;1491;1485;1478;1476;1475;1475;1474;1474;1475;1485;1508;1540;1574;1603;1625;1639;1644;1647;1649;1639;1617;1586;1551;1516;1489;1471;1460;1449;1435;1422;1412;1403;1393;1380;1362;1333;1295;1252;1210;1169;1132;1095;1055;1012;966;920;873;828;783;737;691;646;599;550;500;447;394;2610;107449
"353475 OUROESTE";120;122;128;132;134;133;134;138;137;138;140;139;140;141;140;138;140;140;138;136;135;134;136;136;135;136;137;138;140;141;141;144;147;151;156;161;167;169;169;167;164;161;157;155;153;150;149;147;145;143;140;138;136;134;132;129;127;125;123;122;121;120;117;114;110;104;98;92;87;82;78;74;69;64;60;54;50;46;42;40;250;10350
"353480 OURO VERDE";125;120;118;118;116;111;112;113;111;110;111;110;110;112;113;114;117;118;117;113;110;105;105;104;105;106;108;109;111;110;111;111;112;113;113;114;114;114;114;114;114;114;112;112;110;108;106;106;106;106;106;106;106;104;102;101;98;96;94;92;89;86;84;80;75;71;65;61;59;55;53;51;49;45;42;39;35;32;30;29;210;7931
"353490 PACAEMBU";84;97;111;119;122;119;119;119;118;118;121;121;120;118;115;111;111;117;130;152;180;209;242;276;308;338;367;386;392;388;375;362;348;338;330;323;314;305;297;290;284;278;267;254;238;219;204;190;180;176;172;170;168;166;165;163;163;162;159;157;153;150;146;140;133;126;118;111;103;98;93;89;84;80;74;71;66;63;61;61;426;15091
"353500 PALESTINA";150;148;150;151;150;145;145;148;145;147;150;151;152;154;152;150;151;150;149;147;144;145;146;146;147;149;152;154;156;158;159;162;166;170;176;181;186;189;189;186;183;179;175;171;167;163;160;157;155;153;150;149;148;147;146;146;147;145;144;140;136;132;128;124;120;115;110;105;101;99;96;93;90;85;80;74;69;62;56;50;362;11658
"353510 PALMARES PAULISTA";126;128;133;137;138;137;138;140;138;140;141;141;141;143;143;143;145;147;148;149;150;152;153;154;152;151;149;149;149;152;153;155;157;160;163;166;167;169;171;172;174;174;173;168;161;152;144;138;132;128;126;122;120;118;117;117;116;114;110;105;99;92;87;80;75;69;65;59;55;51;49;45;43;39;37;34;31;28;27;25;165;9904
"353520 PALMEIRA D'OESTE";89;86;88;89;89;88;90;92;92;94;98;99;101;105;107;109;111;114;114;111;110;109;108;107;105;105;104;102;102;102;101;102;101;103;105;108;109;113;115;119;123;127;131;133;135;135;136;137;138;139;138;137;138;139;143;146;149;151;151;148;145;141;136;130;123;116;108;101;95;90;86;83;79;75;71;68;66;64;63;65;376;9151
"353530 PALMITAL";210;211;218;225;230;228;235;242;240;241;245;244;244;249;255;260;269;273;271;266;261;257;256;255;256;259;260;262;263;262;260;259;260;263;268;272;278;282;286;289;293;297;299;299;297;295;294;290;285;278;272;264;259;257;259;261;264;264;262;257;250;243;238;234;232;229;224;218;210;201;190;181;171;162;153;145;135;125;115;102;656;20124
"353540 PANORAMA";204;208;217;226;229;227;231;234;231;230;230;227;225;225;225;224;227;227;224;221;218;216;216;216;217;218;221;221;221;217;213;209;207;206;207;208;208;209;211;212;213;216;218;216;215;213;211;210;208;208;206;204;201;196;190;184;178;173;167;163;158;155;150;146;142;138;133;129;123;118;111;105;99;92;87;80;72;63;54;45;302;15255
"353550 PARAGUACU PAULISTA";484;506;537;563;575;570;581;591;580;577;577;568;559;557;552;548;554;558;558;563;570;581;592;600;603;607;610;615;618;622;623;624;627;632;638;643;646;647;645;642;638;634;630;622;614;604;597;589;583;576;569;559;552;548;546;545;542;536;525;511;494;476;458;439;421;399;378;357;338;323;309;294;278;262;245;228;210;192;172;158;1054;42548
"353560 PARAIBUNA";232;233;239;243;242;236;237;239;236;235;237;237;237;237;235;234;235;237;237;237;241;244;247;248;245;242;239;239;241;245;249;254;258;258;256;253;248;246;246;249;254;258;260;257;250;242;233;229;227;230;233;235;238;241;245;248;250;250;247;240;232;223;214;206;199;191;182;173;164;153;143;134;125;117;108;100;93;86;78;71;470;18012
"353570 PARAISO";71;70;72;74;73;72;73;73;73;74;76;78;78;80;79;79;80;79;79;78;78;78;79;79;79;78;78;79;80;81;82;83;86;89;93;95;98;101;103;104;105;104;103;102;98;93;90;87;85;85;85;84;84;84;84;83;82;81;80;78;76;74;72;70;68;66;62;60;56;53;48;45;42;39;37;34;33;30;30;28;178;6212
"353580 PARANAPANEMA";287;290;297;305;306;300;301;301;291;285;280;272;267;267;267;270;277;283;287;290;296;303;309;311;311;310;309;306;302;296;289;281;278;279;285;290;297;301;304;305;305;305;302;298;291;284;276;268;261;254;246;238;231;228;227;227;227;226;222;215;208;201;194;186;178;169;161;151;140;129;118;108;98;89;82;74;69;63;59;55;296;19644
"353590 PARANAPUA";55;54;52;55;55;55;57;57;55;52;48;46;44;45;49;54;59;63;64;63;61;60;58;56;55;54;54;54;54;54;55;55;55;55;56;56;55;57;56;58;60;62;62;62;60;58;56;54;54;54;53;53;53;52;51;49;48;48;48;49;50;51;51;49;47;44;40;37;36;36;34;34;32;30;27;23;20;17;14;12;120;4090
"353600 PARAPUA";112;113;118;122;124;124;126;130;128;128;128;126;125;128;129;131;136;138;139;137;136;135;136;137;138;139;141;142;142;139;136;134;133;136;141;147;153;157;159;159;160;160;158;156;153;149;146;144;144;146;148;149;150;151;151;151;150;150;149;149;148;146;144;139;135;128;121;114;109;104;100;95;89;84;78;73;66;61;57;53;398;10838
"353610 PARDINHO";93;93;98;101;101;101;102;105;105;106;108;109;109;111;111;111;113;114;115;115;116;116;116;114;110;105;102;100;96;96;96;96;97;99;99;101;102;104;105;107;108;109;110;108;106;103;99;98;96;96;95;94;92;91;88;86;83;81;77;74;71;68;65;64;63;61;60;58;54;51;47;43;39;37;35;33;31;30;28;26;153;7209
"353620 PARIQUERA-ACU";243;249;259;271;276;276;281;289;285;285;286;283;281;284;285;289;296;299;297;291;287;282;280;278;275;274;274;271;266;259;251;245;243;248;261;276;289;300;308;310;312;312;311;306;300;292;284;276;269;263;257;249;242;237;231;226;221;216;210;205;200;195;190;185;179;174;167;159;152;145;137;130;123;115;108;101;93;85;77;68;520;19604
"353625 PARISI";28;30;34;36;37;38;39;40;40;39;38;37;36;37;37;36;38;38;38;37;37;37;38;37;36;35;34;34;35;37;38;40;40;42;43;42;43;42;42;42;42;42;42;42;40;39;39;37;37;36;35;34;34;35;36;38;38;38;39;38;37;37;35;34;34;33;32;32;30;28;26;23;22;21;20;19;18;18;17;16;83;2883
"353630 PATROCINIO PAULISTA";193;196;206;213;216;213;218;222;220;219;221;220;219;220;220;219;223;223;223;221;220;221;222;219;216;213;211;210;210;214;218;221;223;222;220;217;213;209;210;214;218;221;221;218;209;199;191;183;178;177;177;175;174;174;174;173;172;170;166;162;156;150;144;141;136;131;125;119;113;105;98;92;84;77;71;65;59;53;46;39;303;14687
"353640 PAULICEIA";92;101;110;119;124;125;129;132;130;130;129;126;123;121;119;117;116;115;114;112;111;111;110;110;110;110;110;111;111;110;110;110;111;112;114;117;119;119;119;118;116;115;113;111;109;107;104;102;102;102;102;102;102;101;101;99;98;97;96;95;93;91;90;88;84;79;74;69;65;60;55;50;46;42;38;35;33;30;29;29;132;8023
"353650 PAULINIA";1210;1290;1387;1476;1529;1539;1585;1630;1613;1609;1612;1591;1572;1574;1567;1567;1589;1596;1581;1564;1550;1544;1545;1535;1519;1509;1505;1514;1538;1577;1622;1670;1722;1782;1845;1904;1957;1999;2026;2040;2048;2049;2028;1982;1917;1843;1766;1696;1635;1581;1528;1472;1419;1373;1332;1294;1256;1219;1175;1131;1085;1042;999;954;910;862;813;764;718;672;629;588;547;504;462;418;375;332;287;246;1679;111214
"353657 PAULISTANIA";34;31;30;30;29;28;28;28;28;27;26;26;26;26;28;29;31;32;33;31;30;28;28;28;28;28;29;29;29;30;30;30;30;30;31;32;31;31;32;31;30;30;29;29;30;31;32;32;32;31;30;29;28;28;27;27;26;25;25;23;21;20;18;19;19;18;18;18;16;15;13;12;11;9;10;10;10;11;11;12;60;2101
"353660 PAULO DE FARIA";79;81;84;86;84;84;85;86;88;90;93;95;97;99;98;97;98;97;98;100;103;105;106;107;106;103;102;101;101;103;106;108;110;111;111;110;109;110;109;109;110;111;111;110;109;108;107;106;105;105;104;105;104;105;107;107;108;108;106;102;97;92;89;84;81;77;74;71;67;65;64;61;58;56;53;48;44;40;35;30;243;7616
"353670 PEDERNEIRAS";533;552;579;607;620;617;631;647;640;640;644;638;634;640;640;643;657;663;661;658;655;656;661;665;668;673;679;681;679;674;664;657;657;666;683;703;722;733;738;733;726;719;709;698;686;673;661;648;638;627;614;601;589;580;574;568;561;551;538;522;503;485;467;448;429;407;386;364;342;322;302;283;265;246;228;209;192;174;158;142;981;46007
"353680 PEDRA BELA";77;76;77;79;81;80;81;82;81;80;79;78;76;78;80;81;86;87;85;82;79;77;76;77;80;83;85;89;92;94;94;96;97;99;101;104;106;107;105;106;104;103;102;100;98;96;95;93;93;92;91;90;89;89;88;88;86;85;83;80;77;75;74;73;74;74;74;74;71;67;63;59;54;50;47;43;39;34;30;23;169;6642
"353690 PEDRANOPOLIS";25;25;27;28;29;29;30;32;32;33;34;34;34;36;35;36;36;36;35;34;34;33;31;30;28;28;27;26;27;28;29;29;31;32;33;35;35;37;38;40;41;42;44;44;45;46;45;45;45;43;40;38;37;37;38;39;40;41;42;43;44;44;44;44;43;42;40;39;36;34;32;28;26;24;22;20;19;16;15;14;103;2835
"353700 PEDREGULHO";200;201;206;212;214;211;215;219;216;216;217;217;217;220;224;228;236;240;241;240;239;237;236;234;229;225;221;219;219;222;225;228;232;235;238;242;242;244;246;247;247;246;244;237;228;217;207;199;194;194;193;193;192;191;188;185;182;179;177;176;176;175;173;169;164;157;150;143;134;125;115;106;99;90;82;75;69;62;58;53;380;15874
"353710 PEDREIRA";469;480;500;520;528;523;532;543;532;527;528;522;518;525;532;541;561;577;589;602;618;635;651;658;657;655;653;653;658;664;671;678;686;695;704;712;718;722;726;728;730;731;726;710;690;666;644;627;617;614;612;610;607;604;599;596;589;579;565;547;526;505;483;463;442;420;396;373;349;325;303;281;261;242;224;207;193;178;166;156;1021;44368
"353715 PEDRINHAS PAULISTA";28;29;30;31;33;33;34;35;34;34;32;31;31;31;32;33;34;35;35;35;35;35;34;35;37;37;39;40;40;39;38;37;38;38;39;39;40;41;40;41;41;40;41;40;40;39;39;39;40;42;43;45;46;46;46;44;43;43;41;41;39;37;37;36;35;33;31;30;29;27;25;23;22;20;19;18;17;16;16;15;85;2861
"353720 PEDRO DE TOLEDO";102;121;140;158;172;178;188;195;192;187;183;174;167;164;163;163;166;165;160;154;147;141;138;135;133;133;134;136;140;148;155;162;166;169;168;167;164;162;160;160;160;160;159;154;147;140;133;130;131;137;143;148;153;154;153;151;149;147;146;148;150;150;149;146;140;133;124;116;109;102;96;89;83;76;70;62;56;51;47;44;231;11477
"353730 PENAPOLIS";710;734;774;807;819;809;821;838;827;829;837;834;826;825;815;803;807;808;808;813;823;836;848;852;845;837;831;829;832;838;845;852;863;879;895;912;926;940;951;958;968;975;973;961;940;915;892;872;858;851;845;835;829;824;821;817;814;806;798;785;770;753;736;714;690;660;628;595;563;530;500;470;441;413;387;361;337;314;294;279;1842;63192
"353740 PEREIRA BARRETO";255;267;285;301;308;307;314;323;319;322;328;326;323;322;317;310;310;307;301;297;295;296;299;300;301;303;307;311;318;327;336;343;349;351;348;344;340;337;339;343;350;358;363;363;362;359;357;356;358;362;366;368;369;369;366;361;356;349;339;327;314;301;288;277;266;254;243;230;219;209;199;191;181;173;163;154;145;135;126;117;721;24693
"353750 PEREIRAS";104;109;117;124;127;127;130;134;132;130;129;126;124;125;123;123;125;124;123;121;120;118;119;118;118;117;118;118;119;121;123;125;127;130;133;134;136;136;134;131;127;123;120;117;115;113;112;111;111;113;112;114;114;113;112;111;110;108;107;105;103;101;98;96;91;87;82;77;73;70;67;64;61;57;53;49;44;40;36;33;194;8816
"353760 PERUIBE";797;822;863;900;917;915;940;971;973;989;1015;1025;1029;1037;1030;1020;1025;1017;996;971;948;929;913;894;872;853;837;826;821;821;824;830;839;858;881;907;931;952;969;982;995;1006;1008;999;981;960;939;920;907;897;887;876;866;860;855;852;851;850;850;851;852;852;851;845;833;815;793;764;731;693;653;612;570;530;488;446;403;355;310;260;1793;69598
"353770 PIACATU";55;59;63;67;67;66;68;69;70;72;74;75;75;75;73;71;70;68;69;71;73;76;77;78;77;76;74;74;73;74;75;75;76;78;81;84;87;89;90;89;89;87;87;84;82;79;77;75;73;72;71;69;69;71;74;78;80;83;81;79;73;70;66;62;62;61;60;57;55;50;44;41;37;35;32;32;30;30;29;27;172;5638
"353780 PIEDADE";616;636;667;695;708;703;717;733;722;719;722;714;708;712;713;716;731;740;742;744;747;754;763;768;766;767;768;770;773;776;778;781;785;794;805;816;825;832;835;835;836;836;830;818;803;785;769;755;745;740;733;725;719;713;707;702;696;690;682;673;663;652;636;613;584;549;514;479;447;418;391;364;339;314;288;262;241;219;202;194;1266;54488
"353790 PILAR DO SUL";377;378;389;398;398;389;393;401;396;398;404;405;404;409;406;405;410;413;412;414;417;421;425;424;419;412;408;403;399;397;395;393;394;396;402;407;412;415;416;414;411;409;406;402;398;394;390;387;383;379;373;365;359;354;351;346;343;338;332;324;316;308;298;289;278;264;251;238;226;215;204;194;183;172;160;148;136;123;111;101;589;28416
"353800 PINDAMONHANGABA";2178;2222;2310;2389;2415;2382;2414;2452;2403;2383;2382;2350;2323;2331;2327;2331;2376;2399;2397;2394;2397;2410;2434;2440;2434;2431;2433;2437;2446;2462;2474;2489;2516;2557;2608;2660;2705;2742;2770;2787;2804;2811;2788;2729;2640;2535;2433;2341;2266;2206;2146;2086;2037;2003;1981;1967;1952;1932;1904;1868;1825;1783;1737;1686;1627;1560;1485;1407;1325;1243;1161;1080;1000;918;838;757;675;592;512;436;3002;169868
"353810 PINDORAMA";141;147;156;164;168;169;173;179;178;180;183;184;185;186;186;185;188;188;187;186;186;185;187;188;187;187;188;189;190;193;195;199;202;209;216;223;229;234;239;242;245;248;247;242;236;226;218;213;210;211;213;215;214;210;203;195;187;181;176;174;174;172;170;166;161;154;148;143;138;134;130;126;122;115;109;100;91;80;70;60;482;14890
"353820 PINHALZINHO";155;161;172;180;186;187;191;196;193;193;194;192;190;192;192;194;199;201;201;200;199;200;200;200;198;197;196;195;195;195;194;195;196;200;204;209;213;218;222;228;233;237;239;237;232;226;219;214;209;207;203;201;199;198;199;200;202;203;204;203;202;201;198;195;190;182;174;167;160;152;146;138;129;121;111;101;91;80;69;59;415;15369
"353830 PIQUEROBI";34;34;35;36;38;38;39;40;40;41;40;40;41;42;43;44;46;47;47;45;42;41;40;39;40;40;39;40;41;42;43;44;45;47;47;48;48;49;50;49;50;49;50;49;48;46;45;44;45;46;48;48;51;51;53;54;54;54;53;51;47;45;42;40;38;35;33;30;29;27;25;24;23;21;21;20;19;18;17;18;102;3347
"353850 PIQUETE";117;123;131;140;146;148;155;162;163;164;167;166;166;170;171;175;180;181;178;173;167;162;159;158;156;156;157;158;159;162;165;166;169;171;171;172;172;174;174;177;178;180;181;179;177;173;172;170;171;173;175;178;181;183;185;186;189;188;188;185;182;178;173;168;163;156;149;142;134;124;116;107;100;93;86;80;75;69;64;60;377;12869
"353860 PIRACAIA";273;285;301;315;322;319;326;332;324;322;320;316;311;313;314;316;324;331;337;346;356;367;376;377;372;364;358;355;358;366;377;387;396;399;399;395;391;392;396;405;419;430;435;431;418;404;388;377;374;376;380;381;381;375;365;355;344;334;328;323;318;314;309;302;294;282;272;261;251;242;233;223;212;199;184;168;149;128;107;86;679;26764
"353870 PIRACICABA";4630;4856;5148;5411;5539;5517;5625;5734;5621;5561;5534;5436;5356;5372;5379;5418;5555;5661;5731;5820;5935;6075;6231;6336;6393;6448;6511;6569;6626;6679;6718;6755;6825;6944;7090;7238;7356;7430;7444;7402;7342;7263;7125;6918;6665;6389;6123;5892;5718;5585;5462;5336;5231;5149;5087;5036;4984;4921;4836;4731;4610;4491;4365;4228;4074;3901;3715;3527;3342;3163;2989;2819;2647;2472;2295;2113;1932;1747;1566;1404;9957;431059
"353880 PIRAJU";344;348;361;375;380;377;385;395;391;392;396;396;396;402;404;407;417;422;419;415;412;409;407;406;403;401;400;400;402;405;408;412;417;423;430;437;442;446;447;444;442;439;435;431;424;419;413;408;403;396;389;381;377;380;385;393;400;403;400;391;379;366;355;345;337;328;318;305;293;279;263;248;231;216;199;184;166;146;125;103;839;30307
"353890 PIRAJUI";217;223;235;245;246;241;244;248;245;247;252;254;255;257;255;254;258;264;271;283;299;315;335;352;369;384;399;409;415;416;413;408;406;405;406;404;403;400;397;394;391;387;380;366;350;332;316;300;288;278;271;264;258;257;259;263;265;268;270;271;271;270;266;258;247;232;217;202;188;175;164;153;142;131;119;109;100;93;88;88;595;22865
"353900 PIRANGI";124;123;126;130;131;129;132;134;132;131;131;130;129;132;134;136;140;142;143;142;140;140;142;145;149;153;158;161;162;161;157;155;154;155;158;162;165;167;170;170;170;169;168;165;161;157;153;151;151;152;154;155;155;155;153;151;148;146;142;138;134;129;125;121;118;114;109;105;101;96;91;86;81;76;72;67;62;58;52;47;361;11074
"353910 PIRAPORA DO BOM JESUS";287;291;301;310;314;311;315;318;310;303;299;290;285;286;289;294;304;310;310;308;306;305;307;305;304;303;303;301;298;293;287;281;278;276;279;281;285;287;288;290;291;292;291;285;277;268;258;250;243;239;234;228;222;213;203;192;181;171;164;159;152;147;141;134;126;116;107;100;91;85;79;73;68;63;57;51;46;42;38;36;215;18520
"353920 PIRAPOZINHO";309;314;326;335;335;327;329;334;330;334;340;341;342;342;337;333;335;337;342;350;363;374;386;390;387;382;377;374;374;375;376;378;378;377;374;371;367;366;366;368;373;379;380;379;375;370;365;363;364;368;372;374;374;373;369;363;356;348;338;327;316;304;291;279;266;252;237;221;208;194;182;170;158;147;136;127;117;108;100;94;673;26065
"353930 PIRASSUNUNGA";846;867;906;939;948;935;947;967;955;959;973;972;969;971;962;954;962;965;963;968;978;992;1006;1012;1010;1007;1006;1010;1018;1033;1047;1062;1080;1101;1126;1149;1168;1185;1194;1198;1202;1202;1191;1165;1128;1086;1046;1014;994;985;978;971;965;964;964;966;966;961;950;932;910;887;861;832;797;759;719;681;647;617;591;565;537;507;477;445;413;382;352;331;2158;75408
"353940 PIRATININGA";175;187;201;212;219;218;222;225;220;217;217;211;206;202;198;192;193;191;189;188;189;191;192;191;187;183;181;179;179;183;187;193;199;207;217;226;236;246;257;265;276;282;285;279;267;250;234;220;211;205;201;196;191;187;185;183;180;178;175;173;171;168;165;162;158;153;148;141;133;124;116;107;100;91;84;76;69;62;55;48;381;15241
"353950 PITANGUEIRAS";483;477;483;491;488;476;480;487;479;478;482;482;484;492;499;508;525;538;545;551;559;567;574;573;563;552;541;532;526;521;518;516;518;527;540;554;567;574;576;571;563;555;542;525;505;484;464;449;441;439;439;438;434;432;424;418;408;398;384;368;349;331;315;298;282;267;250;234;219;206;195;183;171;160;150;138;128;119;108;100;658;34868
"353960 PLANALTO";53;52;54;57;58;58;60;62;61;61;61;61;60;62;63;65;67;69;69;66;65;64;62;60;59;58;56;55;55;57;57;59;61;62;63;63;65;66;68;71;73;75;76;75;71;67;64;62;60;60;59;59;59;59;58;58;58;57;57;55;54;52;51;49;47;45;42;39;36;34;31;28;26;24;22;20;19;17;17;17;105;4482
"353970 PLATINA";41;42;43;44;45;44;43;44;44;45;45;46;46;45;44;44;43;42;41;41;40;40;39;39;39;40;40;41;40;40;39;38;39;40;42;43;45;46;45;43;40;38;38;39;42;45;48;49;49;48;44;41;39;38;38;38;38;39;38;38;36;35;33;32;32;31;30;29;27;27;25;24;22;21;20;18;15;14;11;9;80;3088
"353980 POA";1201;1264;1346;1420;1457;1459;1497;1542;1533;1543;1564;1562;1556;1568;1565;1564;1591;1609;1617;1634;1657;1683;1704;1699;1671;1638;1607;1580;1559;1544;1531;1521;1524;1545;1578;1617;1652;1681;1694;1697;1698;1697;1686;1664;1638;1605;1573;1543;1518;1494;1466;1434;1402;1374;1347;1320;1292;1261;1229;1194;1157;1118;1080;1038;989;937;881;827;775;726;678;632;584;537;489;439;391;344;297;257;1676;107761
"353990 POLONI";69;68;70;72;72;69;70;71;70;72;74;74;75;75;74;72;72;71;70;71;71;72;73;74;73;72;72;72;74;76;78;80;82;84;85;86;88;87;87;86;83;81;79;78;75;73;71;70;70;71;72;71;72;72;71;69;67;67;65;66;66;66;65;65;63;61;59;55;53;50;48;46;43;41;39;37;36;35;34;33;243;5684
"354000 POMPEIA";208;224;241;256;264;266;272;279;272;268;265;258;252;252;251;252;258;262;265;270;277;283;287;286;281;275;269;265;263;264;267;270;274;282;289;297;307;315;326;336;346;356;360;355;342;327;310;297;287;279;273;267;261;259;259;260;261;261;258;251;246;238;232;227;223;216;210;201;190;178;165;152;141;132;122;115;108;101;95;88;526;20623
"354010 PONGAI";30;31;33;36;37;39;40;42;42;41;41;40;39;40;42;43;45;46;46;45;43;43;41;41;41;41;41;42;42;43;44;44;45;46;47;48;48;50;51;53;55;55;56;55;52;49;46;43;43;43;45;46;47;46;46;46;46;47;46;47;48;48;49;49;50;48;47;45;42;39;35;31;28;25;23;22;21;19;19;19;115;3473
"354020 PONTAL";541;542;553;565;567;555;560;568;557;554;557;556;555;565;570;579;597;612;620;631;645;657;668;667;658;646;636;627;623;623;624;625;628;634;639;645;648;651;650;647;643;639;631;615;596;575;554;533;512;493;472;451;435;427;422;421;419;413;403;385;366;346;328;310;293;276;257;237;218;198;179;162;147;134;122;112;103;97;93;91;537;38890
"354025 PONTALINDA";55;57;58;60;59;58;58;59;59;60;61;62;62;63;61;58;58;57;57;58;58;59;60;60;60;58;59;57;58;57;55;56;56;58;62;65;68;71;72;71;68;67;65;63;61;58;55;53;53;53;54;53;55;54;52;51;49;48;46;45;44;43;42;41;40;38;36;35;33;32;31;30;29;26;24;23;20;18;16;12;92;4208
"354030 PONTES GESTAL";24;26;28;31;32;32;33;34;34;35;35;34;35;34;32;29;27;27;25;25;25;25;25;26;28;29;30;32;34;36;36;37;39;38;37;35;34;32;33;33;35;35;35;35;33;31;29;28;29;29;31;31;33;33;33;32;33;33;32;32;32;31;31;30;29;27;25;24;23;22;21;20;19;19;19;18;18;18;18;18;79;2439
"354040 POPULINA";33;36;40;45;47;48;50;53;54;57;59;60;60;60;59;58;57;55;53;52;50;49;48;47;46;45;46;45;46;47;47;49;50;53;56;60;62;64;65;64;63;61;61;59;59;58;57;57;57;57;58;57;58;58;59;58;58;59;60;60;60;60;59;58;55;50;47;44;42;40;39;38;36;34;32;29;27;25;24;24;145;4217
"354050 PORANGABA";120;120;124;126;127;124;126;128;127;128;131;133;133;134;133;132;133;133;132;129;128;127;126;126;123;121;121;119;121;123;126;129;131;132;133;132;132;132;132;133;134;136;137;136;136;135;135;135;137;137;138;140;141;144;146;149;151;153;155;156;156;155;155;153;151;147;142;136;130;123;115;108;101;93;85;78;70;62;53;45;303;10512
"354060 PORTO FELIZ";632;669;714;752;769;764;777;789;774;766;763;747;734;731;726;725;736;750;763;785;811;841;869;883;885;883;882;881;877;873;865;860;863;875;897;920;939;952;953;943;930;916;898;877;853;828;806;787;774;764;754;742;734;725;717;710;702;691;675;655;632;611;589;570;548;526;501;475;447;418;389;361;335;310;286;264;242;219;199;179;1172;57429
"354070 PORTO FERREIRA";584;593;616;643;658;660;678;697;689;687;689;683;683;699;714;735;766;783;785;779;769;764;763;762;760;761;764;769;775;782;789;795;804;815;825;835;843;848;851;850;852;852;845;831;811;788;769;750;739;730;723;714;707;703;700;698;696;688;675;657;635;613;590;565;540;512;482;453;427;402;381;359;338;317;296;274;253;235;215;202;1403;54165
